[2026-06-16 00:33:28] [INFO] [ips] 
==================================================
[2026-06-16 00:33:28] [INFO] [ips]   WatchMan IPS — Module Test
[2026-06-16 00:33:28] [INFO] [ips]   Mode: SIMULATE
[2026-06-16 00:33:28] [INFO] [ips] ==================================================
[2026-06-16 00:33:28] [INFO] [ips] 
[TEST 1] Blocking 192.168.1.99...
[2026-06-16 00:33:28] [INFO] [ips] [IPS:SIM] Would run: iptables -I WATCHMAN_IPS -s 192.168.1.99 -j DROP
[2026-06-16 00:33:28] [WARNING] [ips] [IPS] BLOCKED 192.168.1.99 | reason=Test block | mode=simulate
[2026-06-16 00:33:28] [INFO] [ips]   Result: {'success': True, 'ip': '192.168.1.99', 'reason': 'Test block', 'mode': 'simulate', 'iptables': {'simulated': True, 'command': 'iptables -I WATCHMAN_IPS -s 192.168.1.99 -j DROP'}}
[2026-06-16 00:33:28] [INFO] [ips] 
[TEST 2] Double-blocking same IP...
[2026-06-16 00:33:28] [INFO] [ips]   Result: {'success': True, 'already_blocked': True, 'ip': '192.168.1.99'}
[2026-06-16 00:33:28] [INFO] [ips] 
[TEST 3] Listing blocked IPs...
[2026-06-16 00:33:28] [INFO] [ips]   192.168.1.99 — Test block — 2026-06-15T23:33:28.572802+00:00
[2026-06-16 00:33:28] [INFO] [ips] 
[TEST 4] Active iptables rules...
[2026-06-16 00:33:28] [INFO] [ips]   SIMULATE DROP 192.168.1.99
[2026-06-16 00:33:28] [INFO] [ips] 
[TEST 5] Unblocking 192.168.1.99...
[2026-06-16 00:33:28] [INFO] [ips] [IPS:SIM] Would run: iptables -D WATCHMAN_IPS -s 192.168.1.99 -j DROP
[2026-06-16 00:33:28] [INFO] [ips] [IPS] UNBLOCKED 192.168.1.99
[2026-06-16 00:33:28] [INFO] [ips]   Result: {'success': True, 'ip': '192.168.1.99', 'iptables': {'simulated': True}}
[2026-06-16 00:33:28] [INFO] [ips] 
IPS module test complete.

[2026-06-16 03:45:20] [INFO] [predict] Loading models...
[2026-06-16 03:45:58] [INFO] [predict] Random Forest    : loaded (100 trees)
[2026-06-16 03:45:58] [INFO] [predict] Isolation Forest : loaded
[2026-06-16 03:45:58] [INFO] [predict] Label classes    : ['Anomaly', 'BruteForce', 'DoS', 'Normal', 'PortScan']
[2026-06-16 03:45:58] [INFO] [predict] Starting live capture...
[2026-06-16 03:45:58] [INFO] [predict] Interface : default
[2026-06-16 03:46:34] [WARNING] [predict] [ALERT] 2026-06-16T02:46:34.507483 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 6 | RF Conf: 80.00% | Note: RF low confidence=0.80
[2026-06-16 03:46:38] [WARNING] [predict] [ALERT] 2026-06-16T02:46:38.056188 | Type: Anomaly (HIGH) | From: 216.239.32.223:443 -> 192.168.81.167:54789 | Packets: 35 | RF Conf: 81.00% | Note: RF low confidence=0.81
[2026-06-16 03:46:45] [WARNING] [predict] [ALERT] 2026-06-16T02:46:45.252707 | Type: Anomaly (HIGH) | From: 192.168.81.167:49335 -> 192.168.81.28:53 | Packets: 3 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 03:47:05] [WARNING] [predict] [ALERT] 2026-06-16T02:47:05.054728 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 19 | RF Conf: 80.00% | Note: RF low confidence=0.80
[2026-06-16 03:47:16] [WARNING] [predict] [ALERT] 2026-06-16T02:47:16.603378 | Type: Anomaly (HIGH) | From: 192.168.81.167:61696 -> 108.139.200.76:443 | Packets: 15 | RF Conf: 80.00% | Note: RF low confidence=0.80
[2026-06-16 03:47:26] [WARNING] [predict] [ALERT] 2026-06-16T02:47:26.014297 | Type: Anomaly (HIGH) | From: 192.168.81.167:61729 -> 216.239.38.223:443 | Packets: 15 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:47:26] [WARNING] [predict] [ALERT] 2026-06-16T02:47:26.540796 | Type: Anomaly (HIGH) | From: 216.239.38.223:443 -> 192.168.81.167:61729 | Packets: 18 | RF Conf: 79.00% | Note: RF low confidence=0.79
[2026-06-16 03:47:26] [WARNING] [predict] [ALERT] 2026-06-16T02:47:26.739983 | Type: Anomaly (HIGH) | From: 192.168.81.167:49335 -> 192.168.81.28:53 | Packets: 3 | RF Conf: 80.00% | Note: RF low confidence=0.80
[2026-06-16 03:47:37] [WARNING] [predict] [ALERT] 2026-06-16T02:47:37.838550 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 15 | RF Conf: 78.00% | Note: RF low confidence=0.78
[2026-06-16 03:47:39] [WARNING] [predict] [ALERT] 2026-06-16T02:47:39.274087 | Type: Anomaly (HIGH) | From: 192.168.81.167:54616 -> 20.199.39.224:443 | Packets: 2 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 03:47:41] [WARNING] [predict] [ALERT] 2026-06-16T02:47:41.854292 | Type: Anomaly (HIGH) | From: 192.168.81.167:59078 -> 140.82.121.5:443 | Packets: 16 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 03:47:42] [WARNING] [predict] [ALERT] 2026-06-16T02:47:42.912682 | Type: Anomaly (HIGH) | From: 192.168.81.167:56321 -> 104.16.103.112:443 | Packets: 10 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:47:43] [WARNING] [predict] [ALERT] 2026-06-16T02:47:43.187950 | Type: Anomaly (HIGH) | From: 104.16.103.112:443 -> 192.168.81.167:56321 | Packets: 15 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:47:43] [WARNING] [predict] [ALERT] 2026-06-16T02:47:43.428376 | Type: Anomaly (HIGH) | From: 192.168.81.167:54085 -> 140.82.121.3:443 | Packets: 14 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 03:48:06] [WARNING] [predict] [ALERT] 2026-06-16T02:48:06.102996 | Type: Anomaly (HIGH) | From: 192.168.81.167:61729 -> 216.239.38.223:443 | Packets: 21 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:48:06] [WARNING] [predict] [ALERT] 2026-06-16T02:48:06.296871 | Type: Anomaly (HIGH) | From: 216.239.38.223:443 -> 192.168.81.167:61729 | Packets: 24 | RF Conf: 78.00% | Note: RF low confidence=0.78
[2026-06-16 03:48:11] [WARNING] [predict] [ALERT] 2026-06-16T02:48:11.333679 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 20 | RF Conf: 79.00% | Note: RF low confidence=0.79
[2026-06-16 03:48:15] [WARNING] [predict] [ALERT] 2026-06-16T02:48:15.785534 | Type: Anomaly (HIGH) | From: 192.168.81.167:58898 -> 140.82.121.4:443 | Packets: 14 | RF Conf: 81.00% | Note: RF low confidence=0.81
[2026-06-16 03:48:16] [WARNING] [predict] [ALERT] 2026-06-16T02:48:16.487645 | Type: Anomaly (HIGH) | From: 140.82.121.5:443 -> 192.168.81.167:64455 | Packets: 14 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:48:16] [WARNING] [predict] [ALERT] 2026-06-16T02:48:16.695776 | Type: Anomaly (HIGH) | From: 192.168.81.167:64455 -> 140.82.121.5:443 | Packets: 13 | RF Conf: 81.00% | Note: RF low confidence=0.81
[2026-06-16 03:48:40] [WARNING] [predict] [ALERT] 2026-06-16T02:48:40.130905 | Type: Anomaly (HIGH) | From: 192.168.81.167:54070 -> 140.82.114.22:443 | Packets: 2 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 03:48:42] [WARNING] [predict] [ALERT] 2026-06-16T02:48:42.125492 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 16 | RF Conf: 79.00% | Note: RF low confidence=0.79
[2026-06-16 03:48:43] [WARNING] [predict] [ALERT] 2026-06-16T02:48:43.618411 | Type: Anomaly (HIGH) | From: 192.168.81.167:60251 -> 108.139.200.76:443 | Packets: 15 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 03:48:43] [WARNING] [predict] [ALERT] 2026-06-16T02:48:43.779724 | Type: Anomaly (HIGH) | From: 108.139.200.76:443 -> 192.168.81.167:60251 | Packets: 15 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 03:48:46] [WARNING] [predict] [ALERT] 2026-06-16T02:48:46.365434 | Type: Anomaly (HIGH) | From: 192.168.81.167:56321 -> 104.16.103.112:443 | Packets: 13 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 03:48:46] [WARNING] [predict] [ALERT] 2026-06-16T02:48:46.576526 | Type: Anomaly (HIGH) | From: 104.16.103.112:443 -> 192.168.81.167:56321 | Packets: 17 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:48:48] [WARNING] [predict] [ALERT] 2026-06-16T02:48:48.777068 | Type: Anomaly (HIGH) | From: 192.168.81.167:50490 -> 104.16.102.112:443 | Packets: 2 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 03:48:57] [WARNING] [predict] [ALERT] 2026-06-16T02:48:57.683344 | Type: Anomaly (HIGH) | From: 216.239.36.223:443 -> 192.168.81.167:61701 | Packets: 15 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 03:49:13] [WARNING] [predict] [ALERT] 2026-06-16T02:49:13.771017 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 19 | RF Conf: 79.00% | Note: RF low confidence=0.79
[2026-06-16 03:49:26] [WARNING] [predict] [ALERT] 2026-06-16T02:49:26.320935 | Type: Anomaly (HIGH) | From: 192.168.81.167:63994 -> 54.211.227.220:443 | Packets: 16 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:49:32] [WARNING] [predict] [ALERT] 2026-06-16T02:49:32.681197 | Type: Anomaly (HIGH) | From: 192.168.81.167:51174 -> 142.251.15.95:443 | Packets: 28 | RF Conf: 79.00% | Note: RF low confidence=0.79
[2026-06-16 03:49:32] [WARNING] [predict] [ALERT] 2026-06-16T02:49:32.907725 | Type: Anomaly (HIGH) | From: 142.251.15.95:443 -> 192.168.81.167:51174 | Packets: 35 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 03:49:39] [WARNING] [predict] [ALERT] 2026-06-16T02:49:39.616795 | Type: Anomaly (HIGH) | From: 216.239.36.223:443 -> 192.168.81.167:61701 | Packets: 31 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:49:46] [WARNING] [predict] [ALERT] 2026-06-16T02:49:46.078518 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 21 | RF Conf: 80.00% | Note: RF low confidence=0.80
[2026-06-16 03:49:46] [WARNING] [predict] [ALERT] 2026-06-16T02:49:46.879030 | Type: Anomaly (HIGH) | From: 108.139.200.76:443 -> 192.168.81.167:60251 | Packets: 12 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 03:49:53] [WARNING] [predict] [ALERT] 2026-06-16T02:49:53.438821 | Type: Anomaly (HIGH) | From: 192.168.81.167:54628 -> 104.16.102.112:443 | Packets: 17 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:50:21] [WARNING] [predict] [ALERT] 2026-06-16T02:50:21.226482 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 21 | RF Conf: 79.00% | Note: RF low confidence=0.79
[2026-06-16 03:50:29] [WARNING] [predict] [ALERT] 2026-06-16T02:50:29.898770 | Type: Anomaly (HIGH) | From: 192.168.81.167:52247 -> 2.18.190.183:443 | Packets: 11 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:50:34] [WARNING] [predict] [ALERT] 2026-06-16T02:50:34.838021 | Type: Anomaly (HIGH) | From: 216.239.36.223:443 -> 192.168.81.167:61701 | Packets: 33 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:50:45] [WARNING] [predict] [ALERT] 2026-06-16T02:50:45.368950 | Type: Anomaly (HIGH) | From: 192.168.81.167:52233 -> 150.171.109.4:443 | Packets: 2 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:50:54] [WARNING] [predict] [ALERT] 2026-06-16T02:50:54.994608 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 17 | RF Conf: 79.00% | Note: RF low confidence=0.79
[2026-06-16 03:50:59] [WARNING] [predict] [ALERT] 2026-06-16T02:50:59.405322 | Type: Anomaly (HIGH) | From: 192.168.81.167:54628 -> 104.16.102.112:443 | Packets: 5 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 03:51:28] [WARNING] [predict] [ALERT] 2026-06-16T02:51:28.009873 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 12 | RF Conf: 78.00% | Note: RF low confidence=0.78
[2026-06-16 03:51:32] [WARNING] [predict] [ALERT] 2026-06-16T02:51:32.488939 | Type: Anomaly (HIGH) | From: 192.168.81.167:61701 -> 216.239.36.223:443 | Packets: 21 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:51:33] [WARNING] [predict] [ALERT] 2026-06-16T02:51:33.356203 | Type: Anomaly (HIGH) | From: 192.168.81.167:54628 -> 104.16.102.112:443 | Packets: 12 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 03:51:58] [WARNING] [predict] [ALERT] 2026-06-16T02:51:58.763341 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 21 | RF Conf: 80.00% | Note: RF low confidence=0.80
[2026-06-16 03:52:29] [WARNING] [predict] [ALERT] 2026-06-16T02:52:29.499522 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 20 | RF Conf: 80.00% | Note: RF low confidence=0.80
[2026-06-16 03:52:54] [WARNING] [predict] [ALERT] 2026-06-16T02:52:54.966692 | Type: Anomaly (HIGH) | From: 192.168.81.167:64379 -> 172.64.148.235:443 | Packets: 2 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 03:53:04] [WARNING] [predict] [ALERT] 2026-06-16T02:53:04.516268 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 18 | RF Conf: 78.00% | Note: RF low confidence=0.78
[2026-06-16 03:53:05] [WARNING] [predict] [ALERT] 2026-06-16T02:53:05.667454 | Type: Anomaly (HIGH) | From: 192.168.81.167:50626 -> 192.168.81.28:53 | Packets: 2 | RF Conf: 77.00% | Note: RF low confidence=0.77
[2026-06-16 03:53:11] [WARNING] [predict] [ALERT] 2026-06-16T02:53:11.542377 | Type: Anomaly (HIGH) | From: 192.168.81.167:58073 -> 151.101.0.223:443 | Packets: 8 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:53:20] [WARNING] [predict] [ALERT] 2026-06-16T02:53:20.764504 | Type: Anomaly (HIGH) | From: 192.168.81.167:58663 -> 151.101.128.223:443 | Packets: 12 | RF Conf: 81.00% | Note: RF low confidence=0.81
[2026-06-16 03:53:35] [WARNING] [predict] [ALERT] 2026-06-16T02:53:35.673690 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 17 | RF Conf: 79.00% | Note: RF low confidence=0.79
[2026-06-16 03:53:44] [WARNING] [predict] [ALERT] 2026-06-16T02:53:44.248575 | Type: Anomaly (HIGH) | From: 192.168.81.167:60251 -> 108.139.200.76:443 | Packets: 16 | RF Conf: 83.00% | Note: RF low confidence=0.83
[2026-06-16 03:53:44] [WARNING] [predict] [ALERT] 2026-06-16T02:53:44.373025 | Type: Anomaly (HIGH) | From: 108.139.200.76:443 -> 192.168.81.167:60251 | Packets: 17 | RF Conf: 81.00% | Note: RF low confidence=0.81
[2026-06-16 03:53:45] [WARNING] [predict] [ALERT] 2026-06-16T02:53:45.864998 | Type: Anomaly (HIGH) | From: 216.239.38.223:443 -> 192.168.81.167:58064 | Packets: 32 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:53:45] [WARNING] [predict] [ALERT] 2026-06-16T02:53:45.991145 | Type: Anomaly (HIGH) | From: 192.168.81.167:54628 -> 104.16.102.112:443 | Packets: 16 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 03:53:46] [WARNING] [predict] [ALERT] 2026-06-16T02:53:46.121584 | Type: Anomaly (HIGH) | From: 104.16.102.112:443 -> 192.168.81.167:54628 | Packets: 22 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:54:07] [WARNING] [predict] [ALERT] 2026-06-16T02:54:07.321186 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 23 | RF Conf: 80.00% | Note: RF low confidence=0.80
[2026-06-16 03:54:23] [WARNING] [predict] [ALERT] 2026-06-16T02:54:23.465055 | Type: Anomaly (HIGH) | From: 216.239.38.223:443 -> 192.168.81.167:58064 | Packets: 32 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:54:34] [WARNING] [predict] [ALERT] 2026-06-16T02:54:34.352224 | Type: Anomaly (HIGH) | From: 192.168.81.167:54628 -> 104.16.102.112:443 | Packets: 13 | RF Conf: 82.00% | Note: RF low confidence=0.82
[2026-06-16 03:54:34] [WARNING] [predict] [ALERT] 2026-06-16T02:54:34.583854 | Type: Anomaly (HIGH) | From: 104.16.102.112:443 -> 192.168.81.167:54628 | Packets: 21 | RF Conf: 84.00% | Note: RF low confidence=0.84
[2026-06-16 03:54:42] [WARNING] [predict] [ALERT] 2026-06-16T02:54:42.088924 | Type: Anomaly (HIGH) | From: 192.168.81.167:64371 -> 195.128.248.23:85 | Packets: 19 | RF Conf: 78.00% | Note: RF low confidence=0.78
[2026-06-16 03:54:46] [WARNING] [predict] [ALERT] 2026-06-16T02:54:46.888239 | Type: Anomaly (HIGH) | From: 108.139.200.76:443 -> 192.168.81.167:60251 | Packets: 11 | RF Conf: 83.00% | Note: RF low confidence=0.83
